id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,Devon_Notes,Notes,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update,address
0,0,19643521933951,Centinela Valley,Centinela Valley Union High,Hawthorne High,Hawthorne High,Active,No Data,Hawthorne High (Centinela Valley),Hawthorne High,TRUE,4859 West El Segundo Blvd.,,,4859 West El Segundo Blvd.,Hawthorne,Hawthorne,95,FALSE,(310) 263-4400,No Data,No Data,33.916456,-118.362903,11/5/2021,4859 West El Segundo Blvd.
1,1,19643521934926,Centinela Valley,Centinela Valley Union High,Lawndale High,Lawndale High,Active,No Data,Lawndale High (Centinela Valley),Lawndale High,TRUE,14901 S. Inglewood Avenue,,,14901 South Inglewood Ave.,Lawndale,Lawndale,86.53465347,FALSE,(310) 263-3100,No Data,No Data,33.896373,-118.361369,6/30/2022,14901 S. Inglewood Avenue
2,2,19643521935048,Centinela Valley,Centinela Valley Union High,Leuzinger High,Leuzinger High,Active,No Data,Leuzinger High (Centinela Valley),Leuzinger High,TRUE,4118 West Rosecrans Ave.,,,4118 West Rosecrans Ave.,Lawndale,Lawndale,95,FALSE,(310) 263-2200,No Data,No Data,33.90137,-118.34687,11/5/2021,4118 West Rosecrans Ave.
3,3,19643521930239,Centinela Valley,Centinela Valley Union High,R. K. Lloyde High,R. K. Lloyde High,Active,No Data,R. K. Lloyde High (Centinela Valley),R. K. Lloyde High,TRUE,4951 Marine Ave.,,,4951 Marine Ave.,Lawndale,Lawndale,95,FALSE,(310) 263-3264,No Data,No Data,33.895165,-118.365993,11/5/2021,4951 Marine Ave.
4,4,,Charter,,Alliance Alice M. Baxter College-Ready High School,,,,Alliance Alice M. Baxter College-Ready High School (Charter),Alliance Alice M. Baxter College-Ready High School,TRUE,"461 9th Street, San Pedro",,Closed,,San Pedro,,,FALSE,(310) 221-0430,,,,,,"461 9th Street, San Pedro"
5,5,19647330121285,Charter,LAUSD,Alliance Cindy and Bill Simon Technology High School,Alliance Cindy and Bill Simon Technology High School,Active,No Data,Alliance Cindy and Bill Simon Technology High School (Charter),Alliance Cindy and Bill Simon Technology High School,TRUE,10720 Wilmington Avenue,,,10720 Wilmington Ave.,Los Angeles,Los Angeles,92.02453988,FALSE,(323) 744-2122,No Data,http://simontechnology.org,33.938494,-118.238742,4/11/2022,10720 Wilmington Avenue
6,6,19647330128058,Charter,LAUSD,Alliance College-Ready Middle Academy 12,Alliance College-Ready Middle Academy 12,Active,No Data,Alliance College-Ready Middle Academy 12 (Charter),Alliance College-Ready Middle Academy 12,TRUE,131 E. 50th Street,,,131 East 50th St.,Los Angeles,Los Angeles,86.82170543,FALSE,(323) 238-7270,No Data,http://crma12.org,33.997698,-118.27327,11/5/2021,131 E. 50th Street
7,7,19647330120030,Charter,LAUSD,Alliance College-Ready Middle Academy 4,Alliance College-Ready Middle Academy 4,Active,No Data,Alliance College-Ready Middle Academy 4 (Charter),Alliance College-Ready Middle Academy 4,TRUE,9719 S Main Street,,,9719 South Main St.,Los Angeles,Los Angeles,86.15384615,FALSE,(323) 451-3009,No Data,http://crma4.org,33.947773,-118.274229,11/5/2021,9719 S Main Street
8,8,19647330120048,Charter,LAUSD,Alliance College-Ready Middle Academy 5,Alliance College-Ready Middle Academy 5,Closed,6/30/2021,Alliance College-Ready Middle Academy 5 (Charter),Alliance College-Ready Middle Academy 5,TRUE,211 South Avenue 20,,,211 South Avenue 20,Los Angeles,Los Angeles,92.42424242,FALSE,(323) 352-8034,No Data,Information Not Available,34.072418,-118.220026,11/5/2021,211 South Avenue 20
9,9,19647330128033,Charter,LAUSD,Alliance College-Ready Middle Academy 8,Alliance College-Ready Middle Academy 8,Active,No Data,Alliance College-Ready Middle Academy 8 (Charter),Alliance College-Ready Middle Academy 8,TRUE,113 S. Rowan Avenue,,,113 South Rowan Ave.,Los Angeles,Los Angeles,87.02290076,FALSE,(323) 269-2156,No Data,http://crma8.org,34.035463,-118.187318,3/25/2022,113 S. Rowan Avenue
10,10,19647330108936,Charter,LAUSD,Alliance Collins Family College-Ready High School,Alliance Collins Family College-Ready High,Active,No Data,Alliance Collins Family College-Ready High School (Charter),Alliance Collins Family College-Ready High School,TRUE,2071 Saturn Avenue,,,2071 Saturn Ave.,Huntington Park,Huntington Park,87.14285714,FALSE,(323) 923-1588,No Data,http://collinsfamilyjaguars.org,33.976919,-118.234136,11/5/2021,2071 Saturn Avenue
