id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update
0,0,19643521933951,Centinela Valley,Centinela Valley Union High,Hawthorne High,Hawthorne High,Active,No Data,Hawthorne High (Centinela Valley),Hawthorne High,True,4859 West El Segundo Blvd.,4859 West El Segundo Blvd.,Hawthorne,Hawthorne, 95.0,False,(310) 263-4400,No Data,No Data,33.916456,-118.362903,11/5/2021
1,1,19643521934926,Centinela Valley,Centinela Valley Union High,Lawndale High,Lawndale High,Active,No Data,Lawndale High (Centinela Valley),Lawndale High,True,14901 S. Inglewood Avenue,14901 South Inglewood Ave.,Lawndale,Lawndale, 86.53465346534652,False,(310) 263-3100,No Data,No Data,33.896373,-118.361369,6/30/2022
2,2,19643521935048,Centinela Valley,Centinela Valley Union High,Leuzinger High,Leuzinger High,Active,No Data,Leuzinger High (Centinela Valley),Leuzinger High,True,4118 West Rosecrans Ave.,4118 West Rosecrans Ave.,Lawndale,Lawndale, 95.0,False,(310) 263-2200,No Data,No Data,33.901370,-118.346870,11/5/2021
3,3,19643521930239,Centinela Valley,Centinela Valley Union High,R. K. Lloyde High,R. K. Lloyde High,Active,No Data,R. K. Lloyde High (Centinela Valley),R. K. Lloyde High,True,4951 Marine Ave.,4951 Marine Ave.,Lawndale,Lawndale, 95.0,False,(310) 263-3264,No Data,No Data,33.895165,-118.365993,11/5/2021
4,4,,Charter,,Alliance Alice M. Baxter College-Ready High School,,,,Alliance Alice M. Baxter College-Ready High School (Charter),Alliance Alice M. Baxter College-Ready High School,True,"461 9th Street, San Pedro",,San Pedro,,,False,(310) 221-0430,,,,,
5,5,19647330121285,Charter,LAUSD,Alliance Cindy and Bill Simon Technology High School,Alliance Cindy and Bill Simon Technology High School,Active,No Data,Alliance Cindy and Bill Simon Technology High School (Charter),Alliance Cindy and Bill Simon Technology High School,True,10720 Wilmington Avenue,10720 Wilmington Ave.,Los Angeles,Los Angeles, 92.02453987730061,False,(323) 744-2122,No Data,http://simontechnology.org,33.938494,-118.238742,4/11/2022
6,6,19647330128058,Charter,LAUSD,Alliance College-Ready Middle Academy 12,Alliance College-Ready Middle Academy 12,Active,No Data,Alliance College-Ready Middle Academy 12 (Charter),Alliance College-Ready Middle Academy 12,True,131 E. 50th Street,131 East 50th St.,Los Angeles,Los Angeles, 86.82170542635659,False,(323) 238-7270,No Data,http://crma12.org,33.997698,-118.273270,11/5/2021
7,7,19647330120030,Charter,LAUSD,Alliance College-Ready Middle Academy 4,Alliance College-Ready Middle Academy 4,Active,No Data,Alliance College-Ready Middle Academy 4 (Charter),Alliance College-Ready Middle Academy 4,True,9719 S Main Street,9719 South Main St.,Los Angeles,Los Angeles, 86.15384615384616,False,(323) 451-3009,No Data,http://crma4.org,33.947773,-118.274229,11/5/2021
8,8,19647330120048,Charter,LAUSD,Alliance College-Ready Middle Academy 5,Alliance College-Ready Middle Academy 5,Closed,6/30/2021,Alliance College-Ready Middle Academy 5 (Charter),Alliance College-Ready Middle Academy 5,True,211 South Avenue 20,211 South Avenue 20,Los Angeles,Los Angeles, 92.42424242424242,False,(323) 352-8034,No Data,Information Not Available,34.072418,-118.220026,11/5/2021
9,9,19647330128033,Charter,LAUSD,Alliance College-Ready Middle Academy 8,Alliance College-Ready Middle Academy 8,Active,No Data,Alliance College-Ready Middle Academy 8 (Charter),Alliance College-Ready Middle Academy 8,True,113 S. Rowan Avenue,113 South Rowan Ave.,Los Angeles,Los Angeles, 87.02290076335878,False,(323) 269-2156,No Data,http://crma8.org,34.035463,-118.187318,3/25/2022
10,10,19647330108936,Charter,LAUSD,Alliance Collins Family College-Ready High School,Alliance Collins Family College-Ready High,Active,No Data,Alliance Collins Family College-Ready High School (Charter),Alliance Collins Family College-Ready High School,True,2071 Saturn Avenue,2071 Saturn Ave.,Huntington Park,Huntington Park, 87.14285714285714,False,(323) 923-1588,No Data,http://collinsfamilyjaguars.org,33.976919,-118.234136,11/5/2021
11,11,19647330111500,Charter,LAUSD,Alliance Dr. Olga Mohan High School,Alliance Dr. Olga Mohan High School,Active,No Data,Alliance Dr. Olga Mohan High School (Charter),Alliance Dr. Olga Mohan High School,True,644 West 17th Street,644 West 17th St.,Los Angeles,Los Angeles, 88.33333333333333,False,(213) 342-2870,No Data,http://mohanhs.org,34.036590,-118.271251,11/5/2021
12,12,19647330106864,Charter,LAUSD,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Active,No Data,Alliance Gertz-Ressler Richard Merkin 6-12 Complex (Charter),Alliance Gertz-Ressler Richard Merkin 6-12 Complex (LAUSD),True,2023 South Union Avenue,2023 South Union Ave.,Los Angeles,Los Angeles, 91.82389937106919,True,(213) 745-8141,No Data,http://gertzresslerhigh.org,34.036313,-118.282561,11/5/2021
13,13,19647330106864,Charter,LAUSD,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Active,No Data,Alliance Gertz-Ressler Richard Merkin 6-12 Complex (Charter),Alliance Gertz-Ressler Richard Merkin 6-12 Complex (LAUSD),True,2023 South Union Avenue,2023 South Union Ave.,Los Angeles,Los Angeles, 91.82389937106919,True,(213) 748-0141,No Data,http://gertzresslerhigh.org,34.036313,-118.282561,11/5/2021
14,14,19647330111518,Charter,LAUSD,Alliance Jack H. Skirball Middle School,Alliance Jack H. Skirball Middle School,Active,No Data,Alliance Jack H. Skirball Middle School (Charter),Alliance Jack H. Skirball Middle School,True,603 E. 115th Street,603 East 115th St.,Los Angeles,Los Angeles, 86.61417322834646,False,(323) 905-1377,No Data,http://skirballmiddle.org,33.930161,-118.263612,11/5/2021
15,15,19647330108894,Charter,LAUSD,Alliance Judy Ivie Burton Technology Academy High School,Alliance Judy Ivie Burton Technology Academy High,Active,No Data,Alliance Judy Ivie Burton Technology Academy High School (Charter),Alliance Judy Ivie Burton Technology Academy High School,True,10101 S Broadway,10101 South Broadway,Los Angeles,Los Angeles, 87.89808917197452,False,(323) 920-6125,No Data,https://www.burtontech.org/,33.944203,-118.278494,11/5/2021
16,16,19647330128041,Charter,LAUSD,Alliance Kory Hunter Middle School,Alliance Kory Hunter Middle,Active,No Data,Alliance Kory Hunter Middle School (Charter),Alliance Kory Hunter Middle School,True,5886 Compton Ave,5886 Compton Ave.,Los Angeles,Los Angeles, 88.93617021276596,False,(323) 484-0450,No Data,https://www.koryhunterms.org,33.987113,-118.247384,11/5/2021
17,17,,Charter,,Alliance Leadership Middle Academy,,,,Alliance Leadership Middle Academy (Charter),Alliance Leadership Middle Academy,True,2941 West 70th Street,,Los Angeles,,,False,(323) 920-4388,,,,,
18,18,19647330117606,Charter,LAUSD,Alliance Leichtman-Levine Family Foundation Environmental Science High School,Alliance Leichtman-Levine Family Foundation Environmental Science High,Active,No Data,Alliance Leichtman-Levine Family Foundation Environmental Science High School (Charter),Alliance Leichtman-Levine Family Foundation Environmental Science High School,True,2930 Fletcher Drive,2930 Fletcher Dr.,Los Angeles,Los Angeles, 90.9090909090909,False,(323) 739-0560,No Data,www.llesat.org,34.113837,-118.246925,4/11/2022
19,19,19647330111658,Charter,LAUSD,Alliance Marc and Eva Stern Math and Science School,Alliance Marc & Eva Stern Math and Science,Active,No Data,Alliance Marc and Eva Stern Math and Science School (Charter),Alliance Marc and Eva Stern Math and Science School,True,5151 State University Drive,5151 State University Dr.,Los Angeles,Los Angeles, 88.57142857142857,False,(323) 987-2144,No Data,http://sternmass.org,34.062039,-118.173659,3/25/2022
20,20,19647330124941,Charter,LAUSD,Alliance Margaret M. Bloomfield Technology Academy High School,Alliance Margaret M. Bloomfield Technology Academy High,Active,No Data,Alliance Margaret M. Bloomfield Technology Academy High School (Charter),Alliance Margaret M. Bloomfield Technology Academy High School,True,7907 Santa Fe Ave,7907 Santa Fe Ave.,Huntington Park,Huntington Park, 91.19999999999999,False,(323) 537-2060,No Data,http://bloomfieldhs.org,33.967152,-118.230615,4/11/2022
21,21,19647330132084,Charter,LAUSD,Alliance Marine - Innovation and Technology 6-12 Complex,Alliance Marine - Innovation and Technology 6-12 Complex,Active,No Data,Alliance Marine - Innovation and Technology 6-12 Complex (Charter),Alliance Marine - Innovation and Technology 6-12 Complex (LAUSD),True,11933 Allegheny Street,11933 Allegheny St.,Sun Valley,Sun Valley, 91.66666666666666,True,(747) 223-2649,No Data,www.alliancemit.org,34.237261,-118.393274,3/25/2022
22,22,19647330132084,Charter,LAUSD,Alliance Marine - Innovation and Technology 6-12 Complex,Alliance Marine - Innovation and Technology 6-12 Complex,Active,No Data,Alliance Marine - Innovation and Technology 6-12 Complex (Charter),Alliance Marine - Innovation and Technology 6-12 Complex (LAUSD),True,11933 Allegheny Street,11933 Allegheny St.,Sun Valley,Sun Valley, 91.66666666666666,True,(747) 223-2766,No Data,www.alliancemit.org,34.237261,-118.393274,3/25/2022
23,23,19647330116509,Charter,LAUSD,Alliance Morgan McKinzie High School,Alliance Morgan McKinzie High School,Active,No Data,Alliance Morgan McKinzie High School (Charter),Alliance Morgan McKinzie High School,True,110 S. Townsend Ave.,110 South Townsend Ave.,Los Angeles,Los Angeles, 89.0625,False,(323) 526-8198,No Data,www.mckinziehs.org,34.035647,-118.187753,3/25/2022
24,24,,Charter,,Alliance Ouchi-O'Donovan 6-12 Complex,,,,Alliance Ouchi-O'Donovan 6-12 Complex (Charter),,True,5355 4th Avenue,,Los Angeles,,,True,(323) 294-3172,,,,,
